DateTime	Temperature	Illumination	Cage
2026-05-07 14:29:23	26	254	1
2026-05-07 14:30:23	26	254	1
2026-05-07 14:31:23	26	254	1
2026-05-07 14:32:23	26	215	1
2026-05-07 14:33:23	26	254	1
2026-05-07 14:34:23	26	254	1
2026-05-07 14:35:23	26	254	1
2026-05-07 14:36:23	26	254	1
2026-05-07 14:37:23	26	254	1
2026-05-07 14:38:23	26	254	1
2026-05-07 14:39:23	26	203	1
2026-05-07 14:40:23	26	254	1
2026-05-07 14:41:23	26	254	1
2026-05-07 14:42:23	26	254	1
2026-05-07 14:43:23	26	254	1
2026-05-07 14:44:23	26	254	1
2026-05-07 14:45:23	26	254	1
2026-05-07 14:46:23	26	254	1
2026-05-07 14:47:23	26	254	1
2026-05-07 14:48:23	26	241	1
2026-05-07 14:49:23	26	215	1
2026-05-07 14:50:23	26	254	1
2026-05-07 14:51:23	26	241	1
2026-05-07 14:52:23	26	203	1
2026-05-07 14:53:23	26	254	1
2026-05-07 14:54:23	26	254	1
2026-05-07 14:55:23	26	254	1
2026-05-07 14:56:23	26	241	1
2026-05-07 14:57:23	26	254	1
2026-05-07 14:58:23	26	254	1
2026-05-07 14:59:23	26	215	1
2026-05-07 15:00:23	26	254	1
2026-05-07 15:01:23	26	203	1
2026-05-07 15:02:23	26	228	1
2026-05-07 15:03:23	26	241	1
2026-05-07 15:04:23	26	254	1
2026-05-07 15:05:23	26	254	1
2026-05-07 15:06:23	26	254	1
2026-05-07 15:07:23	26	215	1
2026-05-07 15:08:23	26	228	1
2026-05-07 15:09:23	26	254	1
2026-05-07 15:10:23	26	254	1
2026-05-07 15:11:23	26	203	1
2026-05-07 15:12:23	26	228	1
2026-05-07 15:13:23	26	241	1
2026-05-07 15:14:23	26	254	1
2026-05-07 15:15:23	26	254	1
2026-05-07 15:16:23	26	254	1
2026-05-07 15:17:23	26	254	1
2026-05-07 15:18:23	26	241	1
2026-05-07 15:19:23	26	203	1
2026-05-07 15:20:23	26	203	1
2026-05-07 15:21:23	26	254	1
2026-05-07 15:22:23	26	215	1
2026-05-07 15:23:23	26	203	1
2026-05-07 15:24:23	26	241	1
2026-05-07 15:25:23	26	215	1
2026-05-07 15:26:23	26	254	1
2026-05-07 15:27:23	26	254	1
2026-05-07 15:28:23	26	215	1
2026-05-07 15:29:23	26	254	1
2026-05-07 15:30:23	26	254	1
2026-05-07 15:31:23	26	215	1
2026-05-07 15:32:24	26	203	1
2026-05-07 15:33:24	26	254	1
2026-05-07 15:34:24	26	215	1
2026-05-07 15:35:24	26	254	1
2026-05-07 15:36:24	26	254	1
2026-05-07 15:37:24	26	254	1
2026-05-07 15:38:24	26	254	1
2026-05-07 15:39:24	26	228	1
2026-05-07 15:40:24	26	215	1
2026-05-07 15:41:24	26.6	203	1
2026-05-07 15:42:24	26	254	1
2026-05-07 15:43:24	26	203	1
2026-05-07 15:44:24	26	203	1
2026-05-07 15:45:24	26.6	254	1
2026-05-07 15:46:24	26	254	1
2026-05-07 15:47:24	26.6	254	1
2026-05-07 15:48:24	26.6	254	1
2026-05-07 15:49:24	26	254	1
2026-05-07 15:50:24	26	254	1
2026-05-07 15:51:24	26	254	1
2026-05-07 15:52:24	26.6	254	1
2026-05-07 15:53:24	26.6	254	1
2026-05-07 15:54:24	26	254	1
2026-05-07 15:55:24	26.6	254	1
2026-05-07 15:56:24	26	254	1
2026-05-07 15:57:24	26.6	254	1
2026-05-07 15:58:24	26.6	254	1
2026-05-07 15:59:24	26.6	254	1
2026-05-07 16:00:24	26	254	1
2026-05-07 16:01:24	26.6	215	1
2026-05-07 16:02:24	26.6	215	1
2026-05-07 16:03:24	26	215	1
2026-05-07 16:04:24	26.6	254	1
2026-05-07 16:05:24	26.6	228	1
2026-05-07 16:06:24	26.6	215	1
2026-05-07 16:07:24	26.6	254	1
2026-05-07 16:08:24	26	254	1
2026-05-07 16:09:24	26.6	228	1
2026-05-07 16:10:24	26.6	215	1
2026-05-07 16:11:24	26.6	254	1
2026-05-07 16:12:24	26.6	215	1
2026-05-07 16:13:24	26.6	215	1
2026-05-07 16:14:24	26.6	254	1
2026-05-07 16:15:24	26.6	254	1
2026-05-07 16:16:24	26.6	254	1
2026-05-07 16:17:24	26.6	203	1
2026-05-07 16:18:24	26	254	1
2026-05-07 16:19:24	26.6	254	1
2026-05-07 16:20:24	26.6	254	1
2026-05-07 16:21:24	26.6	254	1
2026-05-07 16:22:24	26.6	254	1
2026-05-07 16:23:24	26.6	254	1
2026-05-07 16:24:24	26.6	254	1
2026-05-07 16:25:24	26.6	254	1
2026-05-07 16:26:24	26.6	215	1
2026-05-07 16:27:24	26.6	254	1
2026-05-07 16:28:24	26.6	254	1
2026-05-07 16:29:24	26.6	241	1
2026-05-07 16:30:24	26.6	254	1
2026-05-07 16:31:24	26.6	254	1
2026-05-07 16:32:24	26.6	254	1
2026-05-07 16:33:24	26.6	254	1
2026-05-07 16:34:24	26.6	203	1
2026-05-07 16:35:24	26.6	203	1
2026-05-07 16:36:24	26.6	254	1
2026-05-07 16:37:24	26.6	228	1
2026-05-07 16:38:24	26.6	254	1
2026-05-07 16:39:24	26.6	203	1
2026-05-07 16:40:24	26.6	254	1
2026-05-07 16:41:24	26.6	139	1
2026-05-07 16:42:24	26.6	254	1
2026-05-07 16:43:24	26.6	203	1
2026-05-07 16:44:24	26.6	254	1
2026-05-07 16:45:25	26.6	203	1
2026-05-07 16:46:25	26.6	215	1
2026-05-07 16:47:25	26.6	254	1
2026-05-07 16:48:25	26.6	241	1
2026-05-07 16:49:25	26.6	215	1
2026-05-07 16:50:25	26.6	254	1
2026-05-07 16:51:25	26.6	241	1
2026-05-07 16:52:25	26.6	241	1
2026-05-07 16:53:25	26.6	254	1
2026-05-07 16:54:25	26.6	254	1
2026-05-07 16:55:25	26.6	254	1
2026-05-07 16:56:25	26.6	254	1
2026-05-07 16:57:25	26.6	254	1
2026-05-07 16:58:25	26.6	228	1
2026-05-07 16:59:25	26.6	254	1
2026-05-07 17:00:25	26.6	254	1
2026-05-07 17:01:25	26.6	215	1
2026-05-07 17:02:25	26.6	254	1
2026-05-07 17:03:25	26.6	254	1
2026-05-07 17:04:25	26.6	254	1
2026-05-07 17:05:25	26.6	254	1
2026-05-07 17:06:25	26.6	254	1
2026-05-07 17:07:25	26.6	203	1
2026-05-07 17:08:25	27	254	1
2026-05-07 17:09:25	26.6	254	1
2026-05-07 17:10:25	26.6	215	1
2026-05-07 17:11:25	26.6	254	1
2026-05-07 17:12:25	27	254	1
2026-05-07 17:13:25	27	254	1
2026-05-07 17:14:25	26.6	203	1
2026-05-07 17:15:25	27	254	1
2026-05-07 17:16:25	26.6	254	1
2026-05-07 17:17:25	26.6	254	1
2026-05-07 17:18:25	27	254	1
2026-05-07 17:19:25	27	254	1
2026-05-07 17:20:25	27	254	1
2026-05-07 17:21:25	26.6	254	1
2026-05-07 17:22:25	27	203	1
2026-05-07 17:23:25	27	254	1
2026-05-07 17:24:25	27	254	1
2026-05-07 17:25:25	27	254	1
2026-05-07 17:26:25	27	254	1
2026-05-07 17:27:25	27	254	1
2026-05-07 17:28:25	27	254	1
2026-05-07 17:29:25	27	254	1
2026-05-07 17:30:25	27	254	1
2026-05-07 17:31:25	27	254	1
2026-05-07 17:32:25	27	254	1
2026-05-07 17:33:25	27	254	1
2026-05-07 17:34:25	27	254	1
2026-05-07 17:35:25	27	215	1
2026-05-07 17:36:25	27	203	1
2026-05-07 17:37:25	27	254	1
2026-05-07 17:38:25	27	254	1
2026-05-07 17:39:25	27	254	1
2026-05-07 17:40:25	27	254	1
2026-05-07 17:41:25	27	203	1
2026-05-07 17:42:25	27	254	1
2026-05-07 17:43:25	27	254	1
2026-05-07 17:44:25	27	254	1
2026-05-07 17:45:25	27	254	1
2026-05-07 17:46:25	27	254	1
2026-05-07 17:47:25	27	254	1
2026-05-07 17:48:25	27	254	1
2026-05-07 17:49:25	27	254	1
2026-05-07 17:50:25	27	241	1
2026-05-07 17:51:25	27	254	1
2026-05-07 17:52:25	27	254	1
2026-05-07 17:53:25	27	254	1
2026-05-07 17:54:25	27	228	1
2026-05-07 17:55:25	27	254	1
2026-05-07 17:56:25	27	254	1
2026-05-07 17:57:25	27	228	1
2026-05-07 17:58:25	27	254	1
2026-05-07 17:59:26	27	254	1
2026-05-07 18:00:26	27	254	1
2026-05-07 18:01:26	27	254	1
2026-05-07 18:02:26	27	254	1
2026-05-07 18:03:26	27	203	1
2026-05-07 18:04:26	27	254	1
2026-05-07 18:05:26	27	254	1
2026-05-07 18:06:26	27	215	1
2026-05-07 18:07:26	27	203	1
2026-05-07 18:08:26	27	254	1
2026-05-07 18:09:26	27	254	1
2026-05-07 18:10:26	27	215	1
2026-05-07 18:11:26	27	241	1
2026-05-07 18:12:26	27	215	1
2026-05-07 18:13:26	27	254	1
2026-05-07 18:14:26	27	215	1
2026-05-07 18:15:26	27	228	1
2026-05-07 18:16:26	27	254	1
2026-05-07 18:17:26	27	215	1
2026-05-07 18:18:26	27	215	1
2026-05-07 18:19:26	27	254	1
2026-05-07 18:20:26	27	215	1
2026-05-07 18:21:26	27	254	1
2026-05-07 18:22:26	26.6	215	1
2026-05-07 18:23:26	27	215	1
2026-05-07 18:24:26	27	254	1
2026-05-07 18:25:26	26.6	254	1
2026-05-07 18:26:26	27	254	1
2026-05-07 18:27:26	26.6	228	1
2026-05-07 18:28:26	27	254	1
2026-05-07 18:29:26	27	254	1
2026-05-07 18:30:26	27	203	1
2026-05-07 18:31:26	26.6	254	1
2026-05-07 18:32:26	26.6	203	1
2026-05-07 18:33:26	26.6	254	1
2026-05-07 18:34:26	26.6	203	1
2026-05-07 18:35:26	27	254	1
2026-05-07 18:36:26	26.6	203	1
2026-05-07 18:37:26	27	254	1
2026-05-07 18:38:26	27	254	1
2026-05-07 18:39:26	27	254	1
2026-05-07 18:40:26	26.6	203	1
2026-05-07 18:41:26	27	254	1
2026-05-07 18:42:26	27	254	1
2026-05-07 18:43:26	27	254	1
2026-05-07 18:44:26	27	254	1
2026-05-07 18:45:26	27	215	1
2026-05-07 18:46:26	26.6	254	1
2026-05-07 18:47:26	26.6	254	1
2026-05-07 18:48:26	26.6	254	1
2026-05-07 18:49:26	27	254	1
2026-05-07 18:50:26	26.6	254	1
2026-05-07 18:51:26	26.6	254	1
2026-05-07 18:52:26	26.6	254	1
2026-05-07 18:53:26	27	254	1
2026-05-07 18:54:26	27	254	1
2026-05-07 18:55:26	26.6	254	1
2026-05-07 18:56:26	26.6	254	1
2026-05-07 18:57:26	26.6	254	1
2026-05-07 18:58:26	27	254	1
2026-05-07 18:59:26	26.6	254	1
2026-05-07 19:00:26	27	254	1
2026-05-07 19:01:26	26.6	203	1
2026-05-07 19:02:26	27	203	1
2026-05-07 19:03:26	27	254	1
2026-05-07 19:04:26	26.6	228	1
2026-05-07 19:05:26	27	254	1
2026-05-07 19:06:26	27	203	1
2026-05-07 19:07:26	27	203	1
2026-05-07 19:08:26	26.6	254	1
2026-05-07 19:09:26	26.6	215	1
2026-05-07 19:10:26	26.6	228	1
2026-05-07 19:11:26	26.6	254	1
2026-05-07 19:12:26	26.6	254	1
2026-05-07 19:13:27	27	254	1
2026-05-07 19:14:27	27	254	1
2026-05-07 19:15:27	26.6	203	1
2026-05-07 19:16:27	27	254	1
2026-05-07 19:17:27	27	254	1
2026-05-07 19:18:27	26.6	254	1
2026-05-07 19:19:27	26.6	254	1
2026-05-07 19:20:27	27	254	1
2026-05-07 19:21:27	26.6	254	1
2026-05-07 19:22:27	26.6	254	1
2026-05-07 19:23:27	26.6	215	1
2026-05-07 19:24:27	26.6	254	1
2026-05-07 19:25:27	26.6	254	1
2026-05-07 19:26:27	26.6	254	1
2026-05-07 19:27:27	26.6	254	1
2026-05-07 19:28:27	26.6	228	1
2026-05-07 19:29:27	26.6	254	1
2026-05-07 19:30:27	27	203	1
2026-05-07 19:31:27	26.6	254	1
2026-05-07 19:32:27	26.6	254	1
2026-05-07 19:33:27	26.6	254	1
